,World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
0,1,Harvard University,USA,1,3,1,1,1,100,2021
1,2,Massachusetts Institute of Technology,USA,2,4,11,2,7,96.7,2021
2,3,Stanford University,USA,3,10,4,3,2,95.2,2021
3,4,University of Cambridge,United Kingdom,1,1,21,4,11,94.1,2021
4,5,University of Oxford,United Kingdom,2,7,26,9,4,93.3,2021
5,6,Columbia University,USA,4,11,14,10,15,92.6,2021
6,7,Princeton University,USA,5,6,15,7,71,92,2021
7,8,University of Pennsylvania,USA,6,14,9,43,12,91.6,2021
8,9,University of Chicago,USA,7,8,18,29,22,91.1,2021
9,10,Yale University,USA,8,5,35,11,20,90.7,2021
10,11,California Institute of Technology,USA,9,2,128,5,74,90.4,2021
11,12,"University of California, Berkeley",USA,10,9,57,8,14,90.1,2021
12,13,Cornell University,USA,11,13,28,17,24,89.8,2021
13,14,University of Tokyo,Japan,1,37,7,105,27,89.5,2021
14,15,Johns Hopkins University,USA,12,20,188,22,6,89.3,2021
15,16,"University of Michigan, Ann Arbor",USA,13,32,37,82,5,89,2021
16,17,Northwestern University,USA,14,139,17,46,29,88.8,2021
17,18,"University of California, Los Angeles",USA,15,49,63,19,10,88.6,2021
18,19,University College London,United Kingdom,3,33,666,14,8,88.4,2021
19,20,Duke University,USA,16,61,51,16,21,88.2,2021
20,21,PSL University,France,1,16,27,100,121,88,2021
21,22,University of Illinois at Urbana–Champaign,USA,17,23,133,12,61,87.8,2021
22,23,University of Washington - Seattle,USA,18,60,216,23,9,87.7,2021
23,24,University of Toronto,Canada,1,225,159,21,3,87.5,2021
24,25,New York University,USA,19,43,42,40,45,87.3,2021
25,26,University of Wisconsin–Madison,USA,20,34,93,34,31,87.2,2021
26,27,McGill University,Canada,2,25,100,36,43,87.1,2021
27,28,Kyoto University,Japan,2,47,34,60,65,86.9,2021
28,29,ETH Zurich,Switzerland,1,48,92,20,40,86.8,2021
29,30,Imperial College London,United Kingdom,4,59,103,51,17,86.7,2021
30,31,Seoul National University,South Korea,1,317,22,134,60,86.5,2021
31,32,Paris-Saclay University,France,2,195,138,44,13,86.4,2021
32,33,University of Texas at Austin,USA,21,79,65,15,55,86.3,2021
33,34,University of California San Diego,USA,22,116,-,13,18,86.2,2021
34,35,Institut Polytechnique de Paris,France,3,87,6,214,304,86.1,2021
35,36,Dartmouth College,USA,23,54,16,93,263,85.9,2021
36,37,"University of California, San Francisco",USA,24,-,-,18,23,85.8,2021
37,38,University of Copenhagen,Denmark,1,85,360,41,25,85.7,2021
38,39,Karolinska Institute,Sweden,1,38,-,31,53,85.6,2021
39,40,University of North Carolina at Chapel Hill,USA,25,83,105,75,33,85.5,2021
40,41,Rockefeller University,USA,26,12,-,6,398,85.4,2021
41,42,Sorbonne University,France,4,94,355,89,16,85.3,2021
42,43,University of Paris,France,5,259,914,53,19,85.2,2021
43,44,University of Edinburgh,United Kingdom,5,46,365,58,48,85.2,2021
44,45,King's College London,United Kingdom,6,62,362,28,59,85.1,2021
45,46,Washington University in St. Louis,USA,27,115,186,32,44,85,2021
46,47,University of Minnesota - Twin Cities,USA,28,74,308,120,28,84.9,2021
47,48,University of British Columbia,Canada,3,99,652,83,30,84.8,2021
48,49,Ludwig Maximilian University of Munich,Germany,1,72,266,66,47,84.7,2021
49,50,Rutgers University–New Brunswick,USA,29,192,106,24,81,84.6,2021
50,51,University of Southern California,USA,30,307,124,27,69,84.6,2021
51,52,Vanderbilt University,USA,31,370,88,59,64,84.5,2021
52,53,University of Texas Southwestern Medical Center,USA,32,28,-,25,149,84.4,2021
53,54,Pennsylvania State University,USA,33,304,163,56,51,84.3,2021
54,55,Purdue University,USA,34,80,81,65,104,84.3,2021
55,56,"University of California, Davis",USA,35,123,577,62,46,84.2,2021
56,57,University of Manchester,United Kingdom,7,103,309,77,49,84.1,2021
57,58,Ohio State University,USA,36,125,247,144,34,84,2021
58,59,Free University of Berlin,Germany,2,93,1164,37,76,84,2021
59,60,Brown University,USA,37,70,56,112,131,83.9,2021
60,61,Weizmann Institute of Science,Israel,1,17,-,45,270,83.8,2021
61,62,Peking University,China,1,350,68,-,37,83.8,2021
62,63,University of Melbourne,Australia,1,137,371,128,36,83.7,2021
63,64,University of Virginia,USA,38,262,33,184,125,83.6,2021
64,65,Hebrew University of Jerusalem,Israel,2,31,433,35,167,83.6,2021
65,66,Humboldt University of Berlin,Germany,3,84,-,54,70,83.5,2021
66,67,University of Zurich,Switzerland,2,98,693,52,72,83.5,2021
67,68,Utrecht University,Netherlands,1,150,375,145,39,83.4,2021
68,69,University of Colorado Boulder,USA,39,149,179,47,92,83.3,2021
69,70,Heidelberg University,Germany,4,132,866,80,58,83.3,2021
70,71,Tsinghua University,China,2,515,98,-,35,83.2,2021
71,72,University of Pittsburgh,USA,40,250,236,259,32,83.2,2021
72,73,"Texas A&M University, College Station",USA,41,-,139,69,95,83.1,2021
73,74,Georgia Institute of Technology,USA,42,289,166,42,111,83,2021
74,75,University of Rochester,USA,43,68,74,118,145,83,2021
75,76,"University of Maryland, College Park",USA,44,113,453,130,62,82.9,2021
76,77,University of Oslo,Norway,1,96,673,76,90,82.9,2021
77,78,University of Birmingham,United Kingdom,8,42,407,163,107,82.8,2021
78,79,Leiden University,Netherlands,2,104,1106,72,91,82.8,2021
79,80,"University of California, Irvine",USA,45,-,1353,33,102,82.7,2021
80,81,Technical University of Munich,Germany,5,75,358,132,85,82.7,2021
81,82,Carnegie Mellon University,USA,46,55,155,38,200,82.6,2021
82,83,University of Amsterdam,Netherlands,3,211,942,189,42,82.6,2021
83,84,University of Chinese Academy of Sciences,China,3,-,1136,-,26,82.5,2021
84,85,University of Florida,USA,47,316,497,140,57,82.5,2021
85,86,National Taiwan University,Taiwan,1,305,38,-,114,82.4,2021
86,87,Osaka University,Japan,3,146,61,179,123,82.4,2021
87,88,Uppsala University,Sweden,2,144,496,67,100,82.3,2021
88,89,University of Arizona,USA,48,474,208,70,101,82.3,2021
89,90,University of Bristol,United Kingdom,9,212,280,74,97,82.2,2021
90,91,Boston University,USA,49,500,114,210,66,82.2,2021
91,92,Erasmus University Rotterdam,Netherlands,4,-,78,262,73,82.1,2021
92,93,Keio University,Japan,4,489,12,-,363,82.1,2021
93,94,University of Basel,Switzerland,3,58,306,68,154,82,2021
94,95,National University of Singapore,Singapore,1,330,165,-,41,82,2021
95,96,University of Geneva,Switzerland,4,64,354,109,122,82,2021
96,97,"University of California, Santa Barbara",USA,50,208,486,26,133,81.9,2021
97,98,University of Sydney,Australia,2,176,607,-,38,81.9,2021
98,99,University of Texas MD Anderson Cancer Center,USA,51,-,-,84,88,81.8,2021
99,100,University of Leeds,United Kingdom,10,124,349,49,134,81.8,2021
100,101,University of Alberta,Canada,4,329,441,119,80,81.7,2021
101,102,École Polytechnique Fédérale de Lausanne,Switzerland,5,-,90,151,117,81.7,2021
102,103,University of São Paulo,Brazil,1,514,303,117,86,81.7,2021
103,104,University of Groningen,Netherlands,5,274,568,126,78,81.6,2021
104,105,Indiana University Bloomington,USA,52,236,82,175,118,81.6,2021
105,106,University of Queensland,Australia,3,405,598,222,54,81.5,2021
106,107,Aarhus University,Denmark,2,264,357,152,83,81.5,2021
107,108,University of Göttingen,Germany,6,51,314,110,161,81.4,2021
108,109,University of Utah,USA,53,252,190,129,106,81.4,2021
109,110,Shanghai Jiao Tong University,China,4,-,213,-,56,81.4,2021
110,111,University of Helsinki,Finland,1,221,1020,167,84,81.3,2021
111,112,University of New South Wales,Australia,4,512,111,-,77,81.3,2021
112,113,University of Montreal,Canada,5,445,462,136,99,81.3,2021
113,114,Sapienza University of Rome,Italy,1,463,480,115,103,81.2,2021
114,115,KU Leuven,Belgium,1,-,400,-,50,81.2,2021
115,116,INSEAD,France,6,-,3,-,1573,81.1,2021
116,117,Zhejiang University,China,5,-,436,-,52,81.1,2021
117,118,Ghent University,Belgium,2,391,603,191,79,81.1,2021
118,119,University of Southampton,United Kingdom,11,452,378,98,113,81,2021
119,120,University of Glasgow,United Kingdom,12,138,338,131,120,81,2021
120,121,Emory University,USA,54,471,223,-,63,81,2021
121,122,Tufts University,USA,55,81,62,164,225,80.9,2021
122,123,Australian National University,Australia,5,162,647,79,138,80.9,2021
123,124,Case Western Reserve University,USA,56,63,262,181,144,80.8,2021
124,125,University of Tübingen,Germany,7,71,1049,108,150,80.8,2021
125,126,Baylor College of Medicine,USA,57,69,-,201,124,80.8,2021
126,127,University of Freiburg,Germany,8,127,215,102,153,80.7,2021
127,128,Fudan University,China,6,311,127,-,89,80.7,2021
128,129,Goethe University Frankfurt,Germany,9,309,763,30,184,80.7,2021
129,130,Monash University,Australia,6,-,425,-,68,80.6,2021
130,131,University of Nottingham,United Kingdom,13,184,450,104,135,80.6,2021
131,132,Tohoku University,Japan,5,196,154,137,146,80.6,2021
132,133,University of Barcelona,Spain,1,-,535,-,67,80.5,2021
133,134,University of Liverpool,United Kingdom,14,135,470,92,152,80.5,2021
134,135,KTH Royal Institute of Technology,Sweden,3,242,53,176,227,80.5,2021
135,136,Lund University,Sweden,4,204,612,250,87,80.4,2021
136,137,Grenoble Alpes University,France,7,258,1056,233,94,80.4,2021
137,138,Nagoya University,Japan,6,90,225,106,186,80.4,2021
138,139,Rice University,USA,58,117,91,107,235,80.3,2021
139,140,Nanyang Technological University,Singapore,2,-,996,-,75,80.3,2021
140,141,University of Bonn,Germany,10,133,527,138,142,80.3,2021
141,142,Tokyo Institute of Technology,Japan,7,314,83,73,262,80.2,2021
142,143,University of Iowa,USA,59,143,337,186,132,80.2,2021
143,144,University of Bern,Switzerland,6,156,1267,166,130,80.2,2021
144,145,University of Colorado Anschutz Medical Campus,USA,60,-,-,91,148,80.2,2021
145,146,VU Amsterdam,Netherlands,6,-,1100,-,82,80.1,2021
146,147,University of Strasbourg,France,8,118,1496,50,215,80.1,2021
147,148,University of Sheffield,United Kingdom,15,226,559,148,139,80.1,2021
148,149,University of Science and Technology of China,China,7,-,345,-,93,80,2021
149,150,Michigan State University,USA,61,178,253,-,105,80,2021
150,151,University of Western Australia,Australia,7,228,699,195,128,80,2021
151,152,Tel Aviv University,Israel,3,363,151,-,119,79.9,2021
152,153,Cardiff University,United Kingdom,16,384,493,85,168,79.9,2021
153,154,Radboud University,Netherlands,7,434,651,-,96,79.9,2021
154,155,Queen Mary University of London,United Kingdom,17,112,734,142,164,79.9,2021
155,156,University of Massachusetts Amherst,USA,62,473,264,63,209,79.8,2021
156,157,Aix-Marseille University,France,9,506,940,-,98,79.8,2021
157,158,Technion – Israel Institute of Technology,Israel,4,114,332,64,239,79.8,2021
158,159,Stockholm University,Sweden,5,277,366,99,177,79.7,2021
159,160,McMaster University,Canada,6,418,743,217,127,79.7,2021
160,161,University of Notre Dame,USA,63,301,36,-,284,79.7,2021
161,162,École nationale d'administration,France,10,-,2,-,-,79.7,2021
162,163,Sun Yat-sen University,China,8,-,538,-,109,79.6,2021
163,164,University of Padova,Italy,2,453,1501,-,108,79.6,2021
164,165,Yonsei University,South Korea,2,-,112,-,147,79.6,2021
165,166,University of Hong Kong,China,9,-,176,-,137,79.5,2021
166,167,University of Hamburg,Germany,11,278,465,-,116,79.5,2021
167,168,University of Montpellier,France,11,450,1123,-,110,79.5,2021
168,169,University of Gothenburg,Sweden,6,402,409,146,174,79.5,2021
169,170,Nanjing University,China,10,493,428,-,115,79.4,2021
170,171,Icahn School of Medicine at Mount Sinai,USA,64,-,-,-,112,79.4,2021
171,172,Huazhong University of Science and Technology,China,11,-,205,-,136,79.4,2021
172,173,Iowa State University,USA,65,346,194,156,198,79.4,2021
173,174,Korea University,South Korea,3,-,89,-,181,79.3,2021
174,175,University of Warwick,United Kingdom,18,427,193,220,166,79.3,2021
175,176,Waseda University,Japan,8,353,23,-,461,79.3,2021
176,177,Newcastle University,United Kingdom,19,465,518,160,176,79.3,2021
177,178,Norwegian University of Science and Technology,Norway,2,249,429,57,267,79.2,2021
178,179,University of Milan,Italy,3,446,569,-,126,79.2,2021
179,180,University of Kansas,USA,66,261,390,97,224,79.2,2021
180,181,University of Lausanne,Switzerland,7,232,761,116,204,79.2,2021
181,182,University of Bologna,Italy,4,-,728,-,129,79.1,2021
182,183,Arizona State University,USA,67,419,650,257,141,79.1,2021
183,184,University of Alabama at Birmingham,USA,68,-,899,231,151,79.1,2021
184,185,Western University,Canada,7,412,87,-,195,79.1,2021
185,186,Brandeis University,USA,69,29,233,39,588,79,2021
186,187,Wageningen University & Research,Netherlands,8,414,860,206,160,79,2021
187,188,University of Calgary,Canada,8,-,232,-,143,79,2021
188,189,Université catholique de Louvain,Belgium,3,-,517,127,206,79,2021
189,190,North Carolina State University,USA,70,382,411,182,187,78.9,2021
190,191,Chinese University of Hong Kong,China,12,406,1230,242,155,78.9,2021
191,192,University of Münster,Germany,12,429,768,190,178,78.9,2021
192,193,Lomonosov Moscow State University,Russia,1,95,342,192,223,78.9,2021
193,194,University of Cologne,Germany,13,510,267,204,191,78.8,2021
194,195,Sungkyunkwan University,South Korea,4,-,237,-,157,78.8,2021
195,196,Autonomous University of Barcelona,Spain,2,-,-,-,140,78.8,2021
196,197,Yeshiva University,USA,71,86,-,178,230,78.8,2021
197,198,Stony Brook University,USA,72,386,-,169,194,78.7,2021
198,199,University of Waterloo,Canada,9,-,221,200,203,78.7,2021
199,200,Technical University of Denmark,Denmark,3,368,701,187,188,78.7,2021
200,201,University of Georgia,USA,73,392,325,173,212,78.7,2021
201,202,University of Würzburg,Germany,14,151,985,228,193,78.6,2021
202,203,University of Ottawa,Canada,10,-,461,-,156,78.6,2021
203,204,Johannes Gutenberg University Mainz,Germany,15,-,-,180,196,78.6,2021
204,205,HEC Paris,France,12,-,5,-,1986,78.6,2021
205,206,University of Lisbon,Portugal,1,432,1142,234,173,78.6,2021
206,207,University of Missouri–Columbia,USA,74,423,259,86,286,78.5,2021
207,208,Kiel University,Germany,16,343,961,139,228,78.5,2021
208,209,University of Vienna,Austria,1,159,479,155,244,78.5,2021
209,210,University of Illinois at Chicago,USA,75,476,809,269,159,78.5,2021
210,211,Université libre de Bruxelles,Belgium,4,435,289,168,234,78.4,2021
211,212,University of Reading,United Kingdom,20,105,102,101,374,78.4,2021
212,213,Trinity College Dublin,Ireland,1,201,85,238,283,78.4,2021
213,214,Georgetown University,USA,76,334,54,-,313,78.4,2021
214,215,University of Miami,USA,77,-,248,-,172,78.4,2021
215,216,Hokkaido University,Japan,9,347,298,161,245,78.3,2021
216,217,TU Dresden,Germany,17,-,-,-,158,78.3,2021
217,218,RWTH Aachen University,Germany,18,494,235,-,180,78.3,2021
218,219,Kyushu University,Japan,10,272,108,-,219,78.3,2021
219,220,The Scripps Research Institute,USA,78,-,-,71,295,78.2,2021
220,221,University of Adelaide,Australia,8,197,783,-,165,78.2,2021
221,222,Wake Forest University,USA,79,-,70,-,278,78.2,2021
222,223,London School of Hygiene & Tropical Medicine,United Kingdom,21,270,-,172,232,78.2,2021
223,224,University of Erlangen–Nuremberg,Germany,19,417,926,-,163,78.2,2021
224,225,Harbin Institute of Technology,China,13,-,444,-,169,78.1,2021
225,226,Claude Bernard University Lyon 1,France,13,-,1034,-,162,78.1,2021
226,227,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,2,27,-,103,533,78.1,2021
227,228,University of Leicester,United Kingdom,22,-,-,96,277,78.1,2021
228,229,Complutense University of Madrid,Spain,3,191,137,215,273,78.1,2021
229,230,University of Cincinnati,USA,80,499,239,-,189,78,2021
230,231,University of Texas Health Science Center at Houston,USA,81,-,-,149,249,78,2021
231,232,Xi'an Jiaotong University,China,14,-,207,-,197,78,2021
232,233,University of Turin,Italy,5,233,1098,-,170,78,2021
233,234,KAIST,South Korea,5,-,174,-,207,78,2021
234,235,Hong Kong University of Science and Technology,China,15,-,494,143,269,77.9,2021
235,236,University of Sussex,United Kingdom,23,106,438,81,350,77.9,2021
236,237,Charles University in Prague,Czech Republic,1,326,1309,-,175,77.9,2021
237,238,Paul Sabatier University,France,14,-,-,-,171,77.9,2021
238,239,Karlsruhe Institute of Technology,Germany,20,460,296,-,192,77.9,2021
239,240,Maastricht University,Netherlands,9,-,1424,-,179,77.8,2021
240,241,Shandong University,China,16,-,1111,-,182,77.8,2021
241,242,"University of California, Riverside",USA,82,365,-,219,217,77.8,2021
242,243,Wuhan University,China,17,-,392,-,190,77.8,2021
243,244,University of Bordeaux,France,15,-,1295,-,183,77.8,2021
244,245,University of Naples Federico II,Italy,6,-,853,-,185,77.7,2021
245,246,"University of California, Santa Cruz",USA,83,374,-,174,252,77.7,2021
246,247,Virginia Commonwealth University,USA,84,-,1000,111,291,77.7,2021
247,248,Tianjin University,China,18,-,158,-,243,77.7,2021
248,249,"University of Tennessee, Knoxville",USA,85,421,408,-,205,77.7,2021
249,250,University of Houston,USA,86,-,146,123,340,77.6,2021
250,251,Xiamen University,China,19,-,116,-,266,77.6,2021
251,252,Colorado State University,USA,87,451,1243,205,248,77.6,2021
252,253,University of Florence,Italy,7,-,738,-,199,77.6,2021
253,254,Nankai University,China,20,-,126,-,265,77.6,2021
254,255,Jilin University,China,21,-,476,-,210,77.5,2021
255,256,Sichuan University,China,22,-,1060,-,201,77.5,2021
256,257,Oregon Health & Science University,USA,88,-,-,-,202,77.5,2021
257,258,University of Tsukuba,Japan,11,-,-,141,297,77.5,2021
258,259,Delft University of Technology,Netherlands,10,256,403,-,218,77.5,2021
259,260,University of Aberdeen,United Kingdom,24,275,654,154,301,77.5,2021
260,261,University of Manitoba,Canada,11,319,251,196,292,77.4,2021
261,262,University of Bergen,Norway,3,378,-,-,208,77.4,2021
262,263,University of Auckland,New Zealand,1,504,430,-,216,77.4,2021
263,264,University of Pisa,Italy,8,325,1163,-,211,77.4,2021
264,265,South China University of Technology,China,23,-,234,-,238,77.4,2021
265,266,University of Exeter,United Kingdom,25,361,660,-,214,77.3,2021
266,267,National and Kapodistrian University of Athens,Greece,1,-,698,-,213,77.3,2021
267,268,University of Cape Town,South Africa,1,170,278,-,246,77.3,2021
268,269,University of Genoa,Italy,9,508,1172,225,261,77.3,2021
269,270,Oregon State University,USA,89,227,537,226,274,77.3,2021
270,271,Leipzig University,Germany,21,203,-,197,282,77.3,2021
271,272,University of Connecticut,USA,90,472,387,-,229,77.2,2021
272,273,Virginia Tech,USA,91,475,321,-,236,77.2,2021
273,274,Florida State University,USA,92,-,553,-,222,77.2,2021
274,275,University of the Witwatersrand,South Africa,2,163,86,-,331,77.2,2021
275,276,University of Massachusetts Medical School,USA,93,-,-,87,346,77.2,2021
276,277,University of East Anglia,United Kingdom,26,126,-,165,326,77.2,2021
277,278,City University of Hong Kong,China,24,-,1053,-,221,77.1,2021
278,279,"University of Maryland, Baltimore",USA,94,-,-,-,220,77.1,2021
279,280,Autonomous University of Madrid,Spain,4,-,909,-,226,77.1,2021
280,281,University of Lorraine,France,16,518,421,171,307,77.1,2021
281,282,University of Liège,Belgium,5,186,-,113,347,77.1,2021
282,283,University College Dublin,Ireland,2,-,272,-,256,77,2021
283,284,National Autonomous University of Mexico,Mexico,1,394,1410,241,268,77,2021
284,285,Southeast University,China,25,-,1048,-,231,77,2021
285,286,Laval University,Canada,12,511,454,-,242,77,2021
286,287,Hong Kong Polytechnic University,China,26,-,322,-,251,77,2021
287,288,Medical University of Vienna,Austria,2,-,-,-,233,77,2021
288,289,University of Valencia,Spain,5,-,1329,-,237,76.9,2021
289,290,University at Buffalo,USA,95,-,616,-,241,76.9,2021
290,291,University of South Florida,USA,96,-,760,-,240,76.9,2021
291,292,Wayne State University,USA,97,497,317,-,260,76.9,2021
292,293,Louisiana State University,USA,98,468,352,-,259,76.9,2021
293,294,Tongji University,China,27,-,244,-,271,76.9,2021
294,295,University of Antwerp,Belgium,6,-,520,-,250,76.8,2021
295,296,University of Kentucky,USA,99,293,525,-,257,76.8,2021
296,297,University of Pavia,Italy,10,371,750,215,294,76.8,2021
297,298,Central South University,China,28,-,228,-,276,76.8,2021
298,299,Southern Methodist University,USA,100,193,29,-,651,76.8,2021
299,300,University of New Mexico,USA,101,-,-,-,247,76.8,2021
300,301,Queen's University,Canada,13,505,420,203,310,76.7,2021
301,302,George Washington University,USA,102,400,199,-,287,76.7,2021
302,303,University of Delaware,USA,103,373,668,161,332,76.7,2021
303,304,University of Lille,France,17,-,-,-,253,76.7,2021
304,305,King Abdulaziz University,Saudi Arabia,1,-,1294,-,255,76.7,2021
305,306,"Soochow University, China",China,29,-,-,-,254,76.7,2021
306,307,University of Duisburg-Essen,Germany,22,-,993,-,258,76.6,2021
307,308,Washington State University,USA,104,-,874,183,318,76.6,2021
308,309,University of Nebraska–Lincoln,USA,105,172,395,-,285,76.6,2021
309,310,University of Rome Tor Vergata,Italy,11,-,1484,-,264,76.6,2021
310,311,International Institute for Management Development,Switzerland,8,-,8,-,-,76.6,2021
311,312,Ruhr University Bochum,Germany,23,-,406,-,275,76.6,2021
312,313,Dalian University of Technology,China,30,-,240,-,293,76.6,2021
313,314,Ulm University,Germany,24,-,954,-,272,76.5,2021
314,315,Durham University,United Kingdom,27,338,311,-,289,76.5,2021
315,316,London School of Economics and Political Science,United Kingdom,28,248,79,253,428,76.5,2021
316,317,China Europe International Business School,China,31,-,10,-,-,76.5,2021
317,318,University of Porto,Portugal,2,491,703,-,279,76.5,2021
318,319,Northeastern University,USA,106,323,171,-,324,76.5,2021
319,320,University of York,United Kingdom,29,268,-,-,281,76.4,2021
320,321,Umeå University,Sweden,7,-,1350,267,288,76.4,2021
321,322,Friedrich Schiller University Jena,Germany,25,519,-,255,303,76.4,2021
322,323,Hanyang University,South Korea,6,-,192,-,316,76.4,2021
323,324,Beihang University,China,32,-,928,-,280,76.4,2021
324,325,National Cheng Kung University,Taiwan,2,-,110,-,354,76.4,2021
325,326,King Abdullah University of Science and Technology,Saudi Arabia,2,-,-,158,368,76.4,2021
326,327,University of South Carolina - Columbia,USA,107,-,531,-,296,76.3,2021
327,328,Chinese Academy of Medical Sciences & Peking Union Medical College,China,33,-,-,-,290,76.3,2021
328,329,University of Düsseldorf,Germany,26,213,-,-,302,76.3,2021
329,330,University of Dundee,United Kingdom,30,492,1097,147,401,76.3,2021
330,331,Dalhousie University,Canada,14,313,310,-,312,76.3,2021
331,332,Hannover Medical School,Germany,27,-,-,267,305,76.3,2021
332,333,University of Granada,Spain,6,-,-,-,298,76.2,2021
333,334,Versailles Saint-Quentin-en-Yvelines University,France,18,-,-,-,299,76.2,2021
334,335,Simon Fraser University,Canada,15,-,1150,-,300,76.2,2021
335,336,Polytechnic University of Milan,Italy,12,356,457,193,373,76.2,2021
336,337,University of St Andrews,United Kingdom,31,296,754,224,352,76.2,2021
337,338,Eindhoven University of Technology,Netherlands,11,-,882,227,344,76.2,2021
338,339,Aalto University,Finland,2,-,210,-,336,76.2,2021
339,340,École des ponts ParisTech,France,19,168,25,-,972,76.1,2021
340,341,University of Otago,New Zealand,2,-,779,-,308,76.1,2021
341,342,Beijing Normal University,China,34,-,1287,-,306,76.1,2021
342,343,City College of New York,USA,108,24,427,-,768,76.1,2021
343,344,University of Milano-Bicocca,Italy,13,-,-,-,309,76.1,2021
344,345,University of Oregon,USA,109,141,-,229,386,76.1,2021
345,346,University of Belgrade,Serbia,1,440,-,-,311,76.1,2021
346,347,Drexel University,USA,110,-,273,232,390,76,2021
347,348,Lancaster University,United Kingdom,32,-,582,-,320,76,2021
348,349,Ben-Gurion University of the Negev,Israel,5,-,-,211,367,76,2021
349,350,Queen's University Belfast,United Kingdom,33,389,877,-,317,76,2021
350,351,University of Campinas,Brazil,2,-,-,-,314,76,2021
351,352,Temple University,USA,111,-,648,-,319,76,2021
352,353,University of Southern Denmark,Denmark,4,-,1468,-,315,76,2021
