,World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
398,399,Chalmers University of Technology,Sweden,9,514,263,-,397,75.3,2023
399,400,"University of Oklahoma, Norman",USA,112,-,392,-,383,75.3,2023
400,401,University Paris-Est Créteil,France,20,-,938,-,372,75.3,2023
401,402,University of Warsaw,Poland,2,489,880,-,374,75.3,2023
402,403,Pompeu Fabra University,Spain,9,-,1193,-,373,75.2,2023
403,404,Medical University of South Carolina,USA,113,-,-,-,376,75.2,2023
404,405,Swedish University of Agricultural Sciences,Sweden,10,282,1360,-,381,75.2,2023
405,406,University of Tasmania,Australia,17,-,-,-,377,75.2,2023
406,407,"University at Albany, SUNY",USA,114,191,733,213,463,75.2,2023
407,408,University of Regensburg,Germany,31,-,971,-,379,75.2,2023
408,409,University of Seville,Spain,10,-,1643,-,378,75.2,2023
409,410,University of Oregon,USA,115,152,-,-,407,75.2,2023
410,411,University of Bari,Italy,16,-,-,-,380,75.1,2023
411,412,Kyungpook National University,South Korea,9,-,1043,-,382,75.1,2023
412,413,University of Coimbra,Portugal,3,421,1302,-,385,75.1,2023
413,414,University of Saskatchewan,Canada,17,291,634,-,395,75.1,2023
414,415,National Tsing Hua University,Taiwan,4,378,826,-,390,75.1,2023
415,416,University of Ljubljana,Slovenia,1,-,-,-,387,75.1,2023
416,417,Aristotle University of Thessaloniki,Greece,2,-,1543,-,388,75.1,2023
417,418,Vienna University of Technology,Austria,4,406,554,-,408,75.1,2023
418,419,São Paulo State University,Brazil,4,-,-,-,393,75,2023
419,420,University of Ulsan,South Korea,10,-,730,-,401,75,2023
420,421,Indian Institute of Management Ahmedabad,India,1,362,11,-,-,75,2023
421,422,Nanjing Agricultural University,China,48,-,1330,-,400,75,2023
422,423,University of Clermont Auvergne,France,21,-,-,-,399,75,2023
423,424,University of Texas at Dallas,USA,116,377,603,-,409,75,2023
424,425,University of Twente,Netherlands,12,-,1065,-,405,75,2023
425,426,Catholic University of the Sacred Heart,Italy,17,-,1299,-,404,75,2023
426,427,University of Rennes 1,France,22,-,-,-,402,75,2023
427,428,University of Côte d'Azur,France,23,-,-,-,406,74.9,2023
428,429,Tampere University,Finland,4,-,556,-,411,74.9,2023
429,430,Shanghai University,China,49,-,1058,-,410,74.9,2023
430,431,University of Chile,Chile,2,-,648,-,412,74.9,2023
431,432,Texas Tech University,USA,117,-,518,-,418,74.9,2023
432,433,York University,Canada,18,-,317,-,428,74.9,2023
433,434,Thomas Jefferson University,USA,118,-,-,-,413,74.9,2023
434,435,Chonnam National University,South Korea,11,-,1235,-,415,74.9,2023
435,436,Amherst College,USA,119,23,46,-,-,74.8,2023
436,437,University of Mississippi,USA,120,-,-,-,416,74.8,2023
437,438,Nanjing Medical University,China,50,-,-,-,417,74.8,2023
438,439,Beijing University of Chemical Technology,China,51,-,1394,-,419,74.8,2023
439,440,Nanjing University of Science and Technology,China,52,-,643,-,421,74.8,2023
440,441,Stellenbosch University,South Africa,3,-,195,-,462,74.8,2023
441,442,Stockholm School of Economics,Sweden,11,-,19,264,1893,74.8,2023
442,443,University of Bath,United Kingdom,34,-,597,-,423,74.8,2023
443,444,Pusan National University,South Korea,12,-,368,-,432,74.7,2023
444,445,Hiroshima University,Japan,12,-,1016,-,420,74.7,2023
445,446,Kansas State University,USA,121,343,496,-,430,74.7,2023
446,447,Northwest A&F University,China,53,-,1587,-,422,74.7,2023
447,448,Indiana University – Purdue University Indianapolis,USA,122,-,817,-,425,74.7,2023
448,449,Huazhong Agricultural University,China,54,-,1414,-,424,74.7,2023
449,450,Saint Louis University,USA,123,-,350,187,536,74.7,2023
450,451,Kobe University,Japan,13,298,428,-,441,74.7,2023
451,452,University of Trento,Italy,18,-,-,-,426,74.7,2023
452,453,Tulane University,USA,124,218,324,-,460,74.6,2023
453,454,Vita-Salute San Raffaele University,Italy,19,-,-,-,427,74.6,2023
454,455,University of Navarra,Spain,11,-,115,254,565,74.6,2023
455,456,University of Trieste,Italy,20,-,953,-,429,74.6,2023
456,457,University of Alabama - Tuscaloosa,USA,125,430,223,-,468,74.6,2023
457,458,Antioch College,USA,126,10,-,-,-,74.6,2023
458,459,University of Oulu,Finland,5,-,626,-,434,74.6,2023
459,460,Jinan University,China,55,-,602,-,435,74.6,2023
460,461,Federal University of Rio Grande do Sul,Brazil,5,-,1439,-,431,74.6,2023
461,462,Syracuse University,USA,127,161,184,-,519,74.5,2023
462,463,Wuhan University of Technology,China,56,-,960,-,433,74.5,2023
463,464,Chulalongkorn University,Thailand,1,-,108,-,546,74.5,2023
464,465,George Mason University,USA,128,-,1469,238,502,74.5,2023
465,466,Martin Luther University Halle-Wittenberg,Germany,32,442,-,251,484,74.5,2023
466,467,Florida International University,USA,129,-,1432,-,438,74.5,2023
467,468,University of Catania,Italy,21,358,-,-,442,74.5,2023
468,469,Okayama University,Japan,14,344,691,-,451,74.5,2023
469,470,Medical College of Wisconsin,USA,130,-,-,-,439,74.5,2023
470,471,Nanjing University of Aeronautics and Astronautics,China,57,-,1118,-,443,74.4,2023
471,472,University of Santiago de Compostela,Spain,12,-,895,-,446,74.4,2023
472,473,University of Central Florida,USA,131,-,1012,-,445,74.4,2023
473,474,University of Vermont,USA,132,-,450,-,459,74.4,2023
474,475,University of Louisville,USA,133,-,777,-,449,74.4,2023
475,476,University of Stuttgart,Germany,33,123,333,-,517,74.4,2023
476,477,La Trobe University,Australia,18,-,1154,-,448,74.4,2023
477,478,University of Eastern Finland,Finland,6,-,-,-,447,74.4,2023
478,479,University of Guelph,Canada,19,-,1083,-,450,74.4,2023
479,480,Xidian University,China,58,349,1064,-,452,74.3,2023
480,481,University of Strathclyde,United Kingdom,35,-,358,-,471,74.3,2023
481,482,RMIT University,Australia,19,-,1032,-,453,74.3,2023
482,483,University of Zaragoza,Spain,13,500,1084,-,454,74.3,2023
483,484,University of KwaZulu-Natal,South Africa,4,497,361,-,475,74.3,2023
484,485,"Northeastern University, China",China,59,-,509,-,465,74.3,2023
485,486,University of Texas Health Science Center at San Antonio,USA,134,-,-,-,455,74.3,2023
486,487,Southern University of Science and Technology,China,60,-,-,-,456,74.3,2023
487,488,Western Sydney University,Australia,20,-,1494,-,457,74.3,2023
488,489,James Cook University,Australia,21,-,1180,-,458,74.2,2023
489,490,University of Siena,Italy,22,-,1406,-,461,74.2,2023
490,491,Indian Institute of Science,India,2,330,838,-,464,74.2,2023
491,492,University of Surrey,United Kingdom,36,204,483,-,492,74.2,2023
492,493,Technical University of Darmstadt,Germany,34,345,550,-,478,74.2,2023
493,494,West Virginia University,USA,135,-,357,-,493,74.2,2023
494,495,University of Tehran,Iran,2,432,-,-,466,74.2,2023
495,496,Novosibirsk State University,Russia,4,409,1458,-,467,74.2,2023
496,497,Leibniz University Hannover,Germany,35,-,735,-,469,74.2,2023
497,498,Fuzhou University,China,61,-,738,-,470,74.1,2023
498,499,Baylor University,USA,136,-,414,-,495,74.1,2023
499,500,Federal University of Minas Gerais,Brazil,6,-,611,-,483,74.1,2023
500,501,University of Hawaii at Manoa,USA,137,395,1260,-,474,74.1,2023
501,502,University of Ferrara,Italy,23,-,-,-,472,74.1,2023
502,503,Ulsan National Institute of Science and Technology,South Korea,13,-,-,-,473,74.1,2023
503,504,University of Colorado Denver,USA,138,-,-,-,476,74.1,2023
504,505,Polytechnic University of Valencia,Spain,14,-,1466,-,477,74.1,2023
505,506,University of Rostock,Germany,36,437,-,-,479,74.1,2023
506,507,École normale supérieure de Lyon,France,24,389,-,270,509,74.1,2023
507,508,Jiangsu University,China,62,-,1377,-,480,74,2023
508,509,Joint Institute for Nuclear Research,Russia,5,-,-,-,481,74,2023
509,510,University of Hull,United Kingdom,37,168,320,134,707,74,2023
510,511,Technical University of Dortmund,Germany,37,-,-,-,482,74,2023
511,512,Scuola Normale Superiore di Pisa,Italy,24,90,-,241,613,74,2023
512,513,University of Tennessee Health Science Center,USA,139,-,-,-,485,74,2023
513,514,University of Oviedo,Spain,15,-,944,-,487,74,2023
514,515,University of Potsdam,Germany,38,-,-,-,486,74,2023
515,516,Rovira i Virgili University,Spain,16,-,1312,-,488,74,2023
516,517,Eötvös Loránd University,Hungary,1,216,-,233,556,74,2023
517,518,NOVA University of Lisbon,Portugal,4,-,-,-,489,73.9,2023
518,519,Mayo Clinic College of Medicine and Science,USA,140,-,-,-,490,73.9,2023
519,520,Southwest University,China,63,485,1430,-,491,73.9,2023
520,521,Rush University,USA,141,-,-,-,494,73.9,2023
521,522,Lehigh University,USA,142,162,61,-,790,73.9,2023
522,523,University of Modena and Reggio Emilia,Italy,25,-,917,-,498,73.9,2023
523,524,Boston College,USA,143,-,120,-,588,73.9,2023
524,525,University College Cork,Ireland,3,-,706,-,503,73.9,2023
525,526,University of Tartu,Estonia,1,469,-,-,497,73.9,2023
526,527,Oklahoma State University,USA,144,-,519,-,512,73.8,2023
527,528,Moscow Institute of Physics and Technology,Russia,6,167,583,273,535,73.8,2023
528,529,University of Zagreb,Croatia,1,-,1364,-,499,73.8,2023
529,530,University of Tromsø – The Arctic University of Norway,Norway,4,-,1523,-,500,73.8,2023
530,531,Cairo University,Egypt,1,-,1107,-,504,73.8,2023
531,532,"Royal Holloway, University of London",United Kingdom,38,407,1062,219,576,73.8,2023
532,533,Nanjing Tech University,China,64,-,1593,-,501,73.8,2023
533,534,Carleton University,Canada,20,-,1337,-,507,73.8,2023
534,535,"China Medical University, Taiwan",Taiwan,5,-,-,-,505,73.8,2023
535,536,Savoie Mont Blanc University,France,25,-,-,-,506,73.8,2023
536,537,Georgia State University,USA,145,-,844,-,508,73.7,2023
537,538,University of South Australia,Australia,22,-,473,-,514,73.7,2023
538,539,University of Canterbury,New Zealand,3,357,447,242,569,73.7,2023
539,540,University of Konstanz,Germany,39,-,-,202,594,73.7,2023
540,541,Flinders University,Australia,23,471,-,-,510,73.7,2023
541,542,University of Verona,Italy,26,-,-,-,511,73.7,2023
542,543,Polytechnic University of Madrid,Spain,17,498,665,-,515,73.7,2023
543,544,Southern Medical University,China,65,-,-,-,513,73.7,2023
544,545,University of Bremen,Germany,40,-,-,-,516,73.7,2023
545,546,Nanjing University of Information Science and Technology,China,66,-,-,-,518,73.7,2023
546,547,Bar-Ilan University,Israel,6,-,616,-,523,73.6,2023
547,548,University of Arkansas - Fayetteville,USA,146,263,349,-,548,73.6,2023
548,549,Jiangnan University,China,67,-,1435,-,520,73.6,2023
549,550,Saint Petersburg University,Russia,7,155,418,-,562,73.6,2023
550,551,Mahidol University,Thailand,2,-,1602,-,522,73.6,2023
551,552,Colorado School of Mines,USA,147,-,75,-,745,73.6,2023
552,553,University of Nantes,France,26,-,-,-,524,73.6,2023
553,554,Auburn University,USA,148,-,260,-,560,73.6,2023
554,555,University of Pretoria,South Africa,5,-,739,-,526,73.6,2023
555,556,Hitotsubashi University,Japan,15,-,20,-,-,73.6,2023
556,557,Beijing Jiaotong University,China,68,-,1281,-,525,73.6,2023
557,558,National Technical University of Athens,Greece,3,481,774,-,531,73.5,2023
558,559,Indian Institute of Technology Madras,India,3,-,180,-,602,73.5,2023
559,560,Brunel University London,United Kingdom,39,-,599,-,540,73.5,2023
560,561,Medical University of Innsbruck,Austria,5,-,-,-,528,73.5,2023
561,562,Masaryk University,Czech Republic,2,-,-,-,529,73.5,2023
562,563,Tata Institute of Fundamental Research,India,4,-,-,-,530,73.5,2023
563,564,Indian Institute of Technology Bombay,India,5,-,326,-,563,73.5,2023
564,565,Ocean University of China,China,69,-,1426,-,532,73.5,2023
565,566,Palacký University Olomouc,Czech Republic,3,-,-,-,533,73.5,2023
566,567,Medical University of Graz,Austria,6,-,-,-,534,73.5,2023
567,568,University of Graz,Austria,7,447,1252,160,701,73.4,2023
568,569,China University of Geosciences (Wuhan),China,70,-,731,-,542,73.4,2023
569,570,Clemson University,USA,149,-,929,-,538,73.4,2023
570,571,University of Minho,Portugal,5,-,-,-,537,73.4,2023
571,572,Swansea University,United Kingdom,40,-,1293,-,539,73.4,2023
572,573,Central China Normal University,China,71,-,1159,-,541,73.4,2023
573,574,Chiba University,Japan,16,-,-,-,543,73.4,2023
574,575,Bocconi University,Italy,27,-,50,259,1031,73.4,2023
575,576,Ewha Womans University,South Korea,14,-,-,-,544,73.4,2023
576,577,North China Electric Power University,China,72,-,302,-,578,73.4,2023
577,578,San Diego State University,USA,150,309,421,-,567,73.4,2023
578,579,Chang Gung University,Taiwan,6,-,-,-,545,73.3,2023
579,580,Polytechnic University of Turin,Italy,28,-,889,-,547,73.3,2023
580,581,National Central University,Taiwan,7,-,-,-,549,73.3,2023
581,582,University of Texas at Arlington,USA,151,-,819,-,553,73.3,2023
582,583,University of Sherbrooke,Canada,21,-,977,-,551,73.3,2023
583,584,Rensselaer Polytechnic Institute,USA,152,436,147,-,646,73.3,2023
584,585,University of Jyväskylä,Finland,7,-,1530,-,550,73.3,2023
585,586,University of Palermo,Italy,29,-,-,-,552,73.3,2023
586,587,University of Aveiro,Portugal,6,-,-,-,554,73.3,2023
587,588,Nanjing Normal University,China,73,-,990,-,557,73.3,2023
588,589,Federal University of São Paulo,Brazil,7,-,-,-,555,73.2,2023
589,590,AGH University of Science and Technology,Poland,3,-,913,-,561,73.2,2023
590,591,University of Delhi,India,6,530,217,-,616,73.2,2023
591,592,Institut Agro,France,27,-,-,-,558,73.2,2023
592,593,University of Iceland,Iceland,1,-,-,-,559,73.2,2023
593,594,Hefei University of Technology,China,74,-,892,-,564,73.2,2023
594,595,Middle East Technical University,Turkey,1,-,314,-,592,73.2,2023
595,596,Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,8,41,-,222,1039,73.2,2023
596,597,University of Macau,China,75,-,590,-,574,73.2,2023
597,598,University of Wisconsin–Milwaukee,USA,153,279,493,-,587,73.2,2023
598,599,University of Salerno,Italy,30,-,1610,-,566,73.2,2023
599,600,Brigham Young University,USA,154,318,780,-,575,73.1,2023
600,601,Renmin University of China,China,76,-,93,-,752,73.1,2023
601,602,University of Nebraska Medical Center,USA,155,-,-,-,568,73.1,2023
602,603,Zhejiang University of Technology,China,77,-,1168,-,570,73.1,2023
603,604,Donghua University,China,78,-,1167,-,571,73.1,2023
604,605,University of St.Gallen,Switzerland,9,-,29,-,1526,73.1,2023
605,606,Illinois Institute of Technology,USA,156,63,177,-,851,73.1,2023
606,607,University of Brescia,Italy,31,-,-,-,572,73.1,2023
607,608,Indian Institute of Technology Delhi,India,7,-,127,-,690,73.1,2023
608,609,Qingdao University,China,79,-,-,-,573,73.1,2023
609,610,National Research Nuclear University MEPhI,Russia,9,451,-,-,577,73.1,2023
610,611,Nanchang University,China,80,-,1082,-,580,73,2023
611,612,University of Udine,Italy,32,-,-,-,579,73,2023
612,613,Concordia University,Canada,22,532,340,-,609,73,2023
613,614,College of William & Mary,USA,157,-,95,-,760,73,2023
614,615,University of Cagliari,Italy,33,-,-,-,581,73,2023
615,616,Swinburne University of Technology,Australia,24,-,-,-,582,73,2023
616,617,Yangzhou University,China,81,-,1633,-,583,73,2023
617,618,University of Burgundy,France,28,170,-,-,608,73,2023
618,619,Czech Technical University in Prague,Czech Republic,4,400,-,-,584,73,2023
619,620,"Institute of Cancer Research, University of London",United Kingdom,41,246,-,-,596,73,2023
620,621,University of Eastern Piedmont,Italy,34,-,-,-,585,73,2023
621,622,Tehran University of Medical Sciences,Iran,3,-,-,-,586,73,2023
622,623,Guangdong University of Technology,China,82,-,1485,-,589,72.9,2023
623,624,University of Cantabria,Spain,18,-,1531,-,590,72.9,2023
624,625,Jeonbuk National University,South Korea,15,-,-,-,591,72.9,2023
625,626,Utah State University,USA,158,351,967,-,598,72.9,2023
626,627,Second Military Medical University,China,83,-,-,-,593,72.9,2023
627,628,CINVESTAV,Mexico,2,-,-,-,595,72.9,2023
628,629,University of Johannesburg,South Africa,6,-,1040,-,599,72.9,2023
629,630,Comenius University in Bratislava,Slovak Republic,1,-,-,-,597,72.9,2023
630,631,Southwest Jiaotong University,China,84,-,842,-,605,72.9,2023
631,632,"St George's, University of London",United Kingdom,42,-,-,-,600,72.9,2023
632,633,Tianjin Medical University,China,85,-,-,-,601,72.9,2023
633,634,University of Québec at Montreal,Canada,23,-,1034,-,604,72.8,2023
634,635,Swarthmore College,USA,159,19,303,-,-,72.8,2023
635,636,Catholic University of Korea,South Korea,16,-,-,-,603,72.8,2023
636,637,Chung-Ang University,South Korea,17,-,1153,-,606,72.8,2023
637,638,Henryk Niewodniczański Institute of Nuclear Physics,Poland,4,-,-,-,607,72.8,2023
638,639,National University of La Plata,Argentina,2,-,1516,-,610,72.8,2023
639,640,National Polytechnic Institute,Mexico,3,-,-,-,611,72.8,2023
640,641,University of Bayreuth,Germany,41,-,1192,-,612,72.8,2023
641,642,Loughborough University,United Kingdom,43,-,1540,274,632,72.8,2023
642,643,University of New Hampshire,USA,160,-,517,-,631,72.8,2023
643,644,Bielefeld University,Germany,42,441,1580,-,614,72.8,2023
644,645,Konkuk University,South Korea,18,-,1097,-,615,72.8,2023
645,646,Sharif University of Technology,Iran,4,399,-,-,617,72.7,2023
646,647,Boğaziçi University,Turkey,2,-,523,-,634,72.7,2023
647,648,Memorial University of Newfoundland,Canada,24,-,789,-,624,72.7,2023
648,649,"National University of Ireland, Galway",Ireland,4,229,1546,-,635,72.7,2023
649,650,University of Plymouth,United Kingdom,44,-,1585,-,618,72.7,2023
650,651,South China Normal University,China,86,-,1146,-,620,72.7,2023
651,652,Hacettepe University,Turkey,3,-,-,-,619,72.7,2023
652,653,Rio de Janeiro State University,Brazil,8,-,1297,-,621,72.7,2023
653,654,China University of Mining and Technology (Xuzhou),China,87,-,628,-,633,72.7,2023
654,655,National University of Defense Technology,China,88,-,1123,-,625,72.7,2023
655,656,University of Haifa,Israel,7,-,991,-,626,72.7,2023
656,657,University of La Laguna,Spain,19,-,-,-,622,72.6,2023
657,658,"China University of Geosciences, Beijing",China,89,-,-,-,623,72.6,2023
658,659,Haverford College,USA,161,20,1177,-,1949,72.6,2023
659,660,Gustave Eiffel University,France,29,444,-,-,629,72.6,2023
660,661,University of Texas at San Antonio,USA,162,-,-,-,627,72.6,2023
661,662,Cold Spring Harbor Laboratory,USA,163,-,-,101,923,72.6,2023
662,663,University of Málaga,Spain,20,-,-,-,628,72.6,2023
663,664,University of Campania Luigi Vanvitelli,Italy,35,-,-,-,630,72.6,2023
664,665,Ankara University,Turkey,4,-,837,-,636,72.6,2023
665,666,Beijing University of Technology,China,90,-,-,-,637,72.6,2023
666,667,University of Oklahoma Health Sciences Center,USA,164,-,-,-,638,72.6,2023
667,668,University of Angers,France,30,-,-,-,639,72.6,2023
668,669,South China Agricultural University,China,91,-,1640,-,640,72.5,2023
669,670,Tilburg University,Netherlands,13,-,387,-,668,72.5,2023
670,671,Binghamton University,USA,165,304,342,158,899,72.5,2023
671,672,University of Kent,United Kingdom,45,-,934,-,645,72.5,2023
672,673,Semmelweis University,Hungary,2,-,-,-,642,72.5,2023
673,674,Hong Kong Baptist University,China,92,-,1507,-,643,72.5,2023
674,675,Shinshu University,Japan,17,-,1500,-,644,72.5,2023
675,676,University of Wyoming,USA,166,-,778,-,650,72.5,2023
676,677,University of Fribourg,Switzerland,10,-,294,-,685,72.5,2023
677,678,Guangzhou Medical University,China,93,-,-,-,647,72.5,2023
678,679,University of Szeged,Hungary,3,449,-,196,783,72.5,2023
679,680,Sciences Po,France,31,-,58,66,-,72.5,2023
680,681,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,-,111,-,797,72.5,2023
681,682,Institut national des sciences appliquées de Lyon,France,32,-,1405,-,649,72.4,2023
682,683,Roma Tre University,Italy,36,-,-,-,648,72.4,2023
683,684,Hohai University,China,94,-,1214,-,651,72.4,2023
684,685,"University of Nevada, Reno",USA,167,-,1198,-,652,72.4,2023
685,686,Northeast Normal University,China,95,-,1415,-,653,72.4,2023
686,687,Istanbul University,Turkey,5,464,1106,-,654,72.4,2023
687,688,University of Maine,USA,168,499,1304,123,909,72.4,2023
688,689,Yokohama City University,Japan,18,-,194,-,724,72.4,2023
689,690,Chungnam National University,South Korea,19,-,1509,-,655,72.4,2023
690,691,"Northwest University, Xi'an",China,96,-,1197,-,656,72.4,2023
691,692,Massey University,New Zealand,4,-,921,-,660,72.4,2023
692,693,University of Calabria,Italy,37,-,-,-,657,72.4,2023
693,694,Tokyo Medical and Dental University,Japan,19,-,-,-,658,72.3,2023
694,695,University of North Texas,USA,169,-,767,-,666,72.3,2023
695,696,Sejong University,South Korea,20,-,-,-,659,72.3,2023
696,697,Oswaldo Cruz Foundation,Brazil,9,-,-,-,661,72.3,2023
697,698,Istanbul Technical University,Turkey,6,-,914,-,665,72.3,2023
698,699,Vilnius University,Lithuania,1,-,-,-,662,72.3,2023
699,700,University of Poitiers,France,33,338,-,-,667,72.3,2023
700,701,Taipei Medical University,Taiwan,8,-,-,-,663,72.3,2023
701,702,Shaanxi Normal University,China,97,-,-,-,664,72.3,2023
702,703,Victoria University of Wellington,New Zealand,5,379,809,-,674,72.3,2023
703,704,Loyola University Chicago,USA,170,355,1072,-,669,72.3,2023
704,705,Tokyo Metropolitan University,Japan,20,188,1137,-,688,72.3,2023
705,706,Heriot-Watt University,United Kingdom,46,-,558,-,678,72.2,2023
706,707,University of Salamanca,Spain,21,-,888,-,672,72.2,2023
707,708,Inha University,South Korea,21,-,752,-,676,72.2,2023
708,709,University of Ioannina,Greece,4,-,-,-,670,72.2,2023
709,710,University of Texas Medical Branch,USA,171,-,-,-,671,72.2,2023
710,711,Warsaw University of Technology,Poland,5,347,961,-,677,72.2,2023
711,712,Army Medical University,China,98,-,-,-,675,72.2,2023
712,713,Kanazawa University,Japan,21,-,630,-,683,72.2,2023
713,714,Mississippi State University,USA,172,317,429,-,702,72.2,2023
714,715,Beijing University of Posts and Telecommunications,China,99,-,480,-,692,72.2,2023
715,716,Toulouse INP,France,34,-,259,-,721,72.2,2023
716,717,University of Debrecen,Hungary,4,-,-,-,679,72.2,2023
717,718,Isfahan University of Technology,Iran,5,-,-,-,680,72.2,2023
718,719,Federal University of Santa Catarina,Brazil,10,-,1372,-,682,72.1,2023
719,720,Otto von Guericke University Magdeburg,Germany,43,-,-,-,681,72.1,2023
720,721,Central Party School of the Communist Party of China,China,100,-,21,-,-,72.1,2023
721,722,Budker Institute of Nuclear Physics of the Siberian Branch of the Russian Academy of Sciences,Russia,10,-,-,-,684,72.1,2023
722,723,National Chung Hsing University,Taiwan,9,-,235,-,734,72.1,2023
723,724,University of Missouri-Kansas City,USA,173,473,585,-,696,72.1,2023
724,725,Wenzhou Medical University,China,101,-,-,-,686,72.1,2023
725,726,Shanxi University,China,102,-,1605,-,687,72.1,2023
726,727,American University of Beirut,Lebanon,1,262,191,-,775,72.1,2023
727,728,Montana State University - Bozeman,USA,174,-,1369,-,689,72.1,2023
728,729,University of Massachusetts Boston,USA,175,-,1243,189,839,72.1,2023
729,730,Panjab University,India,8,513,705,-,694,72.1,2023
730,731,Courtauld Institute of Art,United Kingdom,47,13,-,-,-,72.1,2023
731,732,Kumamoto University,Japan,22,-,716,-,695,72,2023
732,733,Nanjing University of Posts and Telecommunications,China,103,-,816,-,693,72,2023
733,734,Indian Institute of Technology Kharagpur,India,9,-,494,-,711,72,2023
734,735,Kangwon National University,South Korea,22,-,1625,-,691,72,2023
735,736,University of Crete,Greece,5,-,-,-,697,72,2023
736,737,China University of Petroleum (East China),China,104,-,592,-,710,72,2023
737,738,"Birkbeck, University of London",United Kingdom,48,225,-,172,918,72,2023
738,739,Quaid-i-Azam University,Pakistan,1,-,-,-,698,72,2023
739,740,University of Murcia,Spain,22,-,-,-,699,72,2023
740,741,University of Arkansas for Medical Sciences,USA,176,-,-,-,700,72,2023
741,742,Saarland University,Germany,44,-,481,-,719,72,2023
742,743,University of Cyprus,Cyprus,1,-,-,-,703,72,2023
743,744,Ajou University,South Korea,23,-,1124,-,704,72,2023
744,745,COMSATS University Islamabad,Pakistan,2,-,-,-,705,71.9,2023
745,746,University of Castilla–La Mancha,Spain,23,-,-,-,706,71.9,2023
746,747,Bangor University,United Kingdom,49,189,775,250,800,71.9,2023
747,748,Niigata University,Japan,23,-,849,-,715,71.9,2023
748,749,Harbin Medical University,China,105,-,-,-,708,71.9,2023
749,750,"University of Córdoba, Spain",Spain,24,-,-,-,709,71.9,2023
750,751,Air Force Medical University,China,106,-,-,-,712,71.9,2023
751,752,ShanghaiTech University,China,107,-,-,-,713,71.9,2023
752,753,"China Medical University, PRC",China,108,-,-,-,714,71.9,2023
753,754,Yeungnam University,South Korea,24,-,427,-,735,71.9,2023
754,755,International School for Advanced Studies,Italy,38,-,-,-,716,71.9,2023
755,756,University of Jinan,China,109,-,1473,-,717,71.9,2023
756,757,University of Greifswald,Germany,45,-,-,253,776,71.9,2023
757,758,Kitasato University,Japan,24,-,-,126,986,71.8,2023
758,759,Beijing Forestry University,China,110,-,-,-,718,71.8,2023
759,760,University of Alaska Fairbanks,USA,177,404,812,-,723,71.8,2023
760,761,University of Salento,Italy,39,-,-,-,720,71.8,2023
761,762,Technical University of Braunschweig,Germany,46,476,1173,-,722,71.8,2023
762,763,Tokyo University of Science,Japan,25,308,801,-,733,71.8,2023
763,764,Guangxi University,China,111,-,-,-,725,71.8,2023
764,765,University of Idaho,USA,178,-,-,-,726,71.8,2023
765,766,"University of the Andes, Colombia",Colombia,1,-,433,-,758,71.8,2023
766,767,Federal University of Paraná,Brazil,11,-,1388,-,727,71.8,2023
767,768,Tarbiat Modares University,Iran,6,-,-,-,728,71.8,2023
768,769,"University of Maryland, Baltimore County",USA,179,-,-,236,830,71.8,2023
769,770,Augusta University,USA,180,-,-,-,729,71.8,2023
770,771,Institute for Nuclear Research of the Russian Academy of Sciences,Russia,11,-,-,-,730,71.8,2023
771,772,Kent State University,USA,181,-,-,-,731,71.7,2023
772,773,University of Lübeck,Germany,47,-,-,-,732,71.7,2023
773,774,University of Essex,United Kingdom,50,517,654,-,748,71.7,2023
774,775,Shandong University of Science and Technology,China,112,-,833,-,738,71.7,2023
775,776,Marche Polytechnic University,Italy,40,-,-,-,736,71.7,2023
776,777,University of Girona,Spain,25,-,-,-,737,71.7,2023
777,778,National University of Colombia,Colombia,2,-,856,-,746,71.7,2023
778,779,Osaka City University,Japan,26,236,434,-,782,71.7,2023
779,780,Örebro University,Sweden,12,-,946,-,747,71.7,2023
780,781,Henan University,China,113,-,-,-,739,71.7,2023
781,782,Chongqing Medical University,China,114,-,-,-,740,71.7,2023
782,783,"Putra University, Malaysia",Malaysia,2,-,1561,-,741,71.7,2023
783,784,Ain Shams University,Egypt,2,-,-,-,742,71.7,2023
784,785,Kaohsiung Medical University,Taiwan,10,-,-,-,743,71.6,2023
785,786,University of Vigo,Spain,26,-,-,-,744,71.6,2023
786,787,Norwegian University of Life Sciences,Norway,5,-,1013,-,751,71.6,2023
787,788,Anhui University,China,115,-,948,-,753,71.6,2023
788,789,"University of Science, Malaysia",Malaysia,3,-,-,-,749,71.6,2023
789,790,Amirkabir University of Technology,Iran,7,-,-,-,750,71.6,2023
790,791,SUNY Downstate Medical Center,USA,182,-,-,148,996,71.6,2023
791,792,"Graduate School, GRINM",China,116,-,24,-,-,71.6,2023
792,793,China University of Petroleum-Beijing,China,117,-,742,-,759,71.6,2023
793,794,University of the Balearic Islands,Spain,27,-,-,-,754,71.6,2023
794,795,Yerevan Physics Institute,Armenia,1,-,-,-,755,71.6,2023
795,796,"University of Natural Resources and Life Sciences, Vienna",Austria,8,-,-,-,756,71.6,2023
796,797,University of Wuppertal,Germany,48,-,-,-,757,71.6,2023
